id,published_time,title,Description,company_rics,kicker,word_count,source,ad_topics,authors,article_type,distributor,update_time,section_id,sentiment_label,sentiment_score,topic,topic_probability,aligned_stock_time
QEO3PMSIIFKJDHZK4ZFBG6GXZA,2025-03-04 11:14:16.586,Nasdaq nears correction territory dragged down by trade tensions,"U.S. stocks ended lower on Tuesday, with the tech-heavy Nasdaq veering near correction territory, as trade tensions escalated following U.S. President Donald Trump's new tariffs on Canada, Mexico and China.","B,B,Y,.,N,,,F,.,N,,,G,M,.,N,,,I,L,M,N,.,O,,,T,G,T,.,N,,,T,S,L,A,.,O,,,M,E,T,A,.,O,,,M,S,F,T,.,O,,,N,V,D,A,.,O,,,C,.,N,,,J,P,M,.,N,,,W,B,A,.,O",U.S. Markets,820.8,Package,"[,',a,u,t,o,',,, ,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,e,c,h,',]",Chibuike Oguh; Johann Cherian; Sukriti Gupta,Standard,Reuters,2025-03-05T00:06:50.805000Z,/markets/us/,negative,0.968447744846344,0,0.58920205,2025-03-05
UXB7HPOR3VPKBNV7W3SJF7I264,2025-03-04 06:42:41.603,Goldman sees downside risks to 2025-2026 Brent forecasts amid OPEC+ output increase,"Goldman Sachs sees downside risks to its average Brent forecasts for 2025 and 2026 in the wake of OPEC+’s plans to increase oil output in April, including softer demand based on recent U.S. activity data and tariff escalation.","B,A,R,C,.,L,,,C,.,N,,,G,S,.,N",Business,460.0,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-04T11:46:25.195000Z,/markets/us/,negative,0.9592918157577515,19,0.561962,2025-03-05
4E5KY6FOTZOTJEQJZCSQXRXYOQ,2025-03-05 20:38:57.314,Latam markets jump on hopes of US tariff relief after Trump floats exemptions,"Latin American markets soared on Wednesday, with Mexico's peso regaining more of its tariff-driven losses as investors hoped for some relief from U.S. tariffs, while a weaker dollar also provided a lift.","E,C,O,.,C,N,,,S,Q,M,A,.,S,N",Markets,735.0,Package,"[,',c,o,m,',,, ,',e,n,g,y,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Shashwat Chauhan; Purvi Agarwal,Standard,Reuters,2025-03-05T20:39:12.373000Z,/markets/us/,positive,0.9285567998886108,255,0.5336653,2025-03-06
627JUJPYIRMYXGX7DNHGKLGPCI,2025-03-05 12:16:31.128,TSX rallies as Canada gains some tariff relief,"Canada's main stock index rebounded from a seven-week low on Wednesday, led by gains for metal mining and consumer discretionary shares, as copper prices jumped and Canada gained some relief from hefty U.S. tariffs.","B,B,D,b,.,T,O,,,L,N,R,.,T,O,,,M,G,.,T,O",Markets,450.2,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Fergal Smith,Standard,Reuters,2025-03-05T21:34:39.758000Z,/markets/us/,positive,0.9183714985847473,0,0.5224778,2025-03-06
PW3ENAARTZJWNDNHV7VVTQBVG4,2025-03-05 13:58:07.281,"US eyes zero tariff on cars in India trade deal as Tesla entry nears, sources say","The United States wants India to eliminate tariffs on car imports under a proposed trade deal between the two nations, but New Delhi is reluctant to immediately bring down such duties to zero even as it considers further cuts, sources told Reuters.","M,A,H,M,.,N,S,,,T,A,M,O,.,N,S,,,T,S,L,A,.,O",Business,693.8,Package,"[,',a,u,t,o,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,s,b,',,, ,',t,r,a,d,e,',]",Shivangi Acharya; Aditi Shah,Standard,Reuters,2025-03-06T03:31:15.397000Z,/markets/us/,negative,0.7477560043334961,157,0.6162318,2025-03-06
VXJW3ZY7O5I3XN2VIYSRMJ2ETI,2025-03-05 11:42:22.713,Markets wrestle with Trump's unconventional debt ideas,"Investors are weighing whether Donald Trump might turn to unconventional ideas to try to bring the ballooning U.S. debt under control, after the president insisted he won't cut popular health and retirement benefits.","[,]",ANALYSIS,1780.8,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',r,e,a,l,',,, ,',t,r,a,d,e,',]",Davide Barbuscia,Standard,Reuters,2025-03-05T11:44:28.469000Z,/markets/us/,negative,0.9080227017402649,179,0.48225868,2025-03-06
YBJZH26XZZLPTPM22UK7FAOQ54,2025-03-05 11:15:38.238,Wall Street ends higher as markets eye easing of trade tensions,"Wall Street's main indexes finished higher in choppy trading on Wednesday, as investors cheered the likely easing of trade tensions between the U.S. and major trading partners.","A,M,Z,N,.,O,,,A,V,G,O,.,O,,,C,.,N,,,C,R,W,D,.,O,,,F,.,N,,,G,M,.,N,,,I,N,T,C,.,O,,,J,P,M,.,N,,,M,E,T,A,.,O,,,N,V,D,A,.,O,,,T,S,L,A,.,O,,,T,M,U,S,.,O,,,C,P,B,.,O,,,H,I,I,.,N",U.S. Markets,894.0,Package,"[,',a,e,r,o,',,, ,',a,e,r,o,',,, ,',a,u,t,o,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',s,s,b,',,, ,',t,e,c,h,',,, ,',t,r,a,d,e,',]",Johann Cherian; Sukriti Gupta; Chibuike Oguh,Standard,Reuters,2025-03-05T23:26:35.421000Z,/markets/us/,positive,0.8833144903182983,1,0.6015437,2025-03-06
UHRXKE3MXRJQJK2EZW52ILTFPE,2025-03-05 06:25:12.803,Chile's SQM reports 41% drop in profit on lower lithium prices,"Chile's SQM , the world's second-largest lithium producer, reported a 40.9% fall in fourth-quarter net profit on Wednesday, as higher sales volumes failed to offset a sharp decline in lithium prices.","S,Q,M,A,.,S,N",Commodities,351.8,Package,"[,',c,o,m,',]",Reuters,Standard,Reuters,2025-03-05T14:25:42.130000Z,/markets/us/,negative,0.9757900834083557,126,0.4444633,2025-03-06
PWTVQJOEOVNIJEDJHOTKOEFUY4,2025-03-05 05:54:27.199,"BOJ has no immediate plan to sell ETF holdings, deputy governor says",Bank of Japan Deputy Governor Shinichi Uchida said on Wednesday the central bank had no immediate plan to sell its large holdings of exchange-traded funds (ETF).,"[,]",Sustainable Finance & Reporting,90.4,Package,"[,',e,c,o,n,',,, ,',e,t,f,',,, ,',e,t,f,',,, ,',f,u,n,d,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-05T05:54:44.558000Z,/markets/us/,neutral,0.9258611798286438,192,0.3999536,2025-03-06
BCGETY3WCRPIHN5MSMJJW5ZKII,2025-03-06 20:41:37.083,"Fed's Waller, leaning against March cut, sees easings later in year","Federal Reserve Governor Christopher Waller said on Thursday he leans strongly against a rate cut at the Fed's upcoming policy meeting this month, although he reckons cuts later in the year remain on track if inflation pressures continue to abate.","[,]","Boards, Policy & Regulation",860.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Michael Derby,Standard,Reuters,2025-03-06T22:28:28.674000Z,/markets/us/,positive,0.6165252923965454,5,0.6656835,2025-03-07
VF2W6IZFBBKKVHOLH2P7JVJHAE,2025-03-06 16:02:07.755,"Trump delays tariffs for goods under Mexico, Canada trade deal",It's the latest twist in a fluctuating trade policy that has whipsawed markets and fanned worries about inflation and growth.,"[,]",Business,1001.0,Package,"[,',a,u,t,o,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Katharine Jackson,Standard,Reuters,2025-03-07T05:10:57.281000Z,/markets/us/,negative,0.9246087074279785,348,0.6093143,2025-03-07
4ROUDQIYGJKY5C6QCBVWS6OPHQ,2025-03-06 15:23:44.606,Canada's Ivey PMI rises to seven-month high in February,"Canadian economic activity expanded at the fastest pace in seven months in February as employment rose and prices heated up, Ivey Purchasing Managers Index (PMI) data showed on Thursday.","[,]",Markets,126.8,Package,"[,',e,c,o,n,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-03-06T15:23:54.681000Z,/markets/us/,positive,0.9411017298698425,294,0.50572634,2025-03-07
JC7O5IFHLBNI7OGNURQL5NYUK4,2025-03-06 14:55:03.839,Microsoft to invest $300 million more in South Africa's AI infrastructure,Microsoft will invest an additional 5.4 billion rand ($296.81 million) by the end of 2027 to expand its cloud and artificial intelligence infrastructure in South Africa to meet the growing demand for the company's Azure services in the region.,"M,S,F,T,.,O",Technology,231.4,Package,"[,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',,, ,',t,e,c,h,',]",Nqobile Dludla,Standard,Reuters,2025-03-06T16:35:46.971000Z,/markets/us/,positive,0.9191192984580994,120,0.588148,2025-03-07
5MPQLPAZQROZHO5ANTFOOWRNEI,2025-03-06 14:47:45.864,Citgo Petroleum's profit plummeted to $305 mln in 2024,"Venezuela-owned U.S. refiner Citgo Petroleum (PDVSAC.UL) reported on Thursday a $305 million net income last year, below the $2 billion profit of 2023, following a $146 million loss in the fourth quarter, the company said in a release.","P,D,V,S,A,C,.,U,L",,460.2,Package,"[,',c,o,m,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',]",Marianna Parraga,Standard,Reuters,2025-03-06T16:04:45.777000Z,/markets/us/,negative,0.9753367304801941,21,0.6965575,2025-03-07
WNHC5CBXVNIH5BNKO3CQKUMZZU,2025-03-06 13:35:17.052,Canada's January trade surplus at 32-month high as firms stockpile on tariff threat,"Canada's trade surplus in January exceeded expectations by a wide margin posting a 32-month record as fears of tariffs from the U.S. pushed exports of cars and energy products higher, especially south of its border, data showed on Thursday.","[,]",Macro Matters,690.4,Package,"[,',e,c,o,n,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Promit Mukherjee,Standard,Reuters,2025-03-06T23:05:08.082000Z,/markets/us/,positive,0.872079610824585,95,0.60023934,2025-03-07
OMRTOCN3AVOM5P5YPO5F7NH3E4,2025-03-06 11:48:35.530,Brazilian fintech Meliuz adopts bitcoin reserve strategy; shares soar,"Brazilian fintech Meliuz has launched a new strategy allowing it to allocate part of its cash reserves in bitcoin and could eventually make the cryptocurrency the main asset of its treasury, it said on Thursday.","C,A,S,H,3,.,S,A,,,3,3,5,0,.,T,,,M,S,T,R,.,O",Technology,461.6,Package,"[,',f,o,r,e,x,',,, ,',f,u,n,d,',,, ,',t,e,c,h,',]",Reuters,Standard,Reuters,2025-03-06T17:08:59.505000Z,/markets/us/,positive,0.8588492274284363,301,0.4560579,2025-03-07
W5ZMHUFRDVL6ZF4XGT7GEYNKYM,2025-03-06 11:12:38.453,Nasdaq confirms correction amid US trade policy uncertainty,"Wall Street stocks finished lower on Thursday, with the Nasdaq confirming it has been in a correction since December, weighed down by market jitters over the current uncertainty surrounding U.S. trade policy.","A,M,D,.,O,,,A,V,G,O,.,O,,,F,.,N,,,G,M,.,N,,,G,O,O,G,L,.,O,,,M,E,T,A,.,O,,,M,R,V,L,.,O,,,M,S,F,T,.,O,,,N,V,D,A,.,O,,,T,S,L,A,.,O,,,Z,S,.,O,,,K,R,.,N,,,G,S,.,N,,,M,S,.,N",U.S. Markets,1062.6,Package,"[,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,e,c,h,',]",Johann Cherian; Sukriti Gupta; Chibuike Oguh,Standard,Reuters,2025-03-07T00:46:05.582000Z,/markets/us/,negative,0.9729312062263489,1,0.6194409,2025-03-07
W4TKES73WFO2ZFOLA6AY6NLTFA,2025-03-06 11:07:23.271,Investors question 'Trump put' as tariffs rattle stock markets,"Investors are recalibrating how to play U.S. President Donald Trump's whipsawing policy changes, weighing that a so-called ""Trump put"" supporting stock market prices may be fading and that his administration is more keenly focused on the debt markets.","[,]",ANALYSIS,1203.2,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Davide Barbuscia; Carolina Mandl,Standard,Reuters,2025-03-06T14:26:25.567000Z,/markets/us/,negative,0.7804768681526184,348,0.56018984,2025-03-07
LL4HJTOSRNKWXH57TTREKRIVW4,2025-03-09 22:28:58.993,"Bitcoin down 5.47% at $81,554.67","Bitcoin, the world's largest cryptocurrency by market value, was down by around 5.47% at $81,555 at 2216 GMT on Sunday.","[,]",Technology,42.0,Package,"[,',f,o,r,e,x,',,, ,',i,v,b,k,',,, ,',s,c,i,',,, ,',t,e,c,h,',,, ,',t,e,c,h,',]",Reuters,Standard,Reuters,2025-03-09T22:29:10.737000Z,/markets/us/,negative,0.9739423394203186,151,0.7077229,2025-03-10
QG5UMLTSSFJVPFI3VUH54L66YY,2025-03-10 20:36:46.925,"Hedge funds unwinding risk as in early days of COVID, Goldman Sachs says","Hedge funds unwound positions in single stocks on Friday at the largest amount in over two years, with some activity comparable to March 2020, when portfolio managers cut market exposure during the pandemic, Goldman Sachs said in a note on Monday.","G,S,.,N",Wealth,370.8,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Carolina Mandl,Standard,Reuters,2025-03-10T23:56:50.104000Z,/markets/us/,negative,0.4344918727874756,192,0.5160686,2025-03-11
X467NGYTHJJSDFJDY46WT35RC4,2025-03-10 21:20:18.952,Argentina analysts see 2025 inflation at 23.3%,"Argentine analysts held their forecasts for this year's inflation nearly steady, according to the central bank's market expectations survey published on Monday, predicting year-end inflation at 23.3%.","[,]",,336.0,Package,"[,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-03-10T21:20:39.668000Z,/markets/us/,negative,0.6113999485969543,232,0.52950156,2025-03-11
ZBBBXCJ3KNNHBKZDUMXT2WQDQM,2025-03-10 15:13:31.989,Northvolt shareholder Scania gets additional battery cell supply,"Scania said on Monday it had secured a new supply of battery cells in addition to its deal with Northvolt, as the Swedish truckmaker warned it will miss its 2025 targets to cut emissions due in part to problems with electric battery deliveries.","8,T,R,A,.,D,E",Business,417.0,Package,"[,',a,u,t,o,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',s,c,i,',]",Marie Mannes,Standard,Reuters,2025-03-10T17:58:59.276000Z,/markets/us/,negative,0.9570469856262207,429,0.42931193,2025-03-11
OLPR57TQZBIWFLTHU5FEZWUKCM,2025-03-10 11:39:46.085,TSX falls to 4-month low as economic growth worries hit tech stocks,"Canada's main stock index fell to a four-month low on Monday, including declines for technology and metal mining shares, as investors globally grew more worried that the unpredictability of U.S. trade policy could derail economic growth.","3,3,8,2,.,T,,,C,L,S,.,T,O,,,V,R,N,.,T,O,,,W,C,P,.,T,O,,,S,H,O,P,.,T,O",Markets,444.4,Package,"[,',a,g,r,i,',,, ,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Fergal Smith,Standard,Reuters,2025-03-10T22:08:43.072000Z,/markets/us/,negative,0.9713981747627258,0,0.4357069,2025-03-11
3VVA2NZSFNNQFME2VER66R6YZE,2025-03-10 12:44:17.521,"White House pushes back against recession talk as household worries grow, stocks tank","A key economic adviser to President Donald Trump on Monday pushed back on talk of recession stemming from uncertainty around his administration's tariff policies, even as a survey of American households showed consumers growing more pessimistic about their prospects, and U.S. stocks plunged.","[,]",,1092.6,Package,"[,',c,r,i,m,e,',,, ,',e,c,o,n,',,, ,',d,r,u,g,s,',,, ,',i,m,m,g,t,',,, ,',l,e,g,a,l,',,, ,',p,o,l,',,, ,',t,a,x,',,, ,',t,r,a,d,e,',]",Andrea Shalal; Timothy Aeppel,Standard,Reuters,2025-03-10T21:48:14.837000Z,/markets/us/,negative,0.9403564929962158,221,0.58497024,2025-03-11
24EDFDPJZ5PDHAVJJJ4GRZYPH4,2025-03-10 11:33:34.495,"HSBC downgrades US stocks, turns bullish on European equities","HSBC on Monday downgraded U.S. equities, citing uncertainty around tariffs, while turned bullish on European stocks following boost from Germany loosening its fiscal reforms.","[,]",Markets,297.4,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-03-10T11:33:42.719000Z,/markets/us/,negative,0.9661706686019897,76,0.6407865,2025-03-11
2DV2R7OVEBLLPPCNAJXZTH2MWE,2025-03-10 10:41:13.898,Wall Street ends sharply lower as recession fears loom,"The Nasdaq slid 4%, its biggest single-day percentage drop since September 2022. The S&P 500 closed below its 200-day moving average, a closely watched support level, for the first time since November 2023.","A,B,N,B,.,O,,,A,M,Z,N,.,O,,,C,O,I,N,.,O,,,M,E,T,A,.,O,,,M,S,T,R,.,O,,,N,V,D,A,.,O,,,R,I,O,T,.,O,,,T,S,L,A,.,O,,,B,A,C,.,N,,,G,S,.,N,,,J,P,M,.,N,,,L,L,Y,.,N,,,N,O,V,O,b,.,C,O,,,A,A,P,L,.,O,,,M,S,F,T,.,O",U.S. Markets,998.0,Package,"[,',a,u,t,o,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',s,s,b,',,, ,',t,e,c,h,',]",Stephen Culp,Standard,Reuters,2025-03-10T23:10:06.635000Z,/markets/us/,negative,0.973876416683197,11,0.73938787,2025-03-11
XOJJ6KWJBZIH3OZRXPS4HNTGVY,2025-03-11 19:28:14.542,Trump says he will label violence against Tesla dealers domestic terrorism,"President Donald Trump said on Tuesday he will label violence against Tesla dealerships domestic terrorism as he appeared with Tesla CEO Elon Musk to show support amid recent ""Tesla Takedown"" protests and the slump in the company's stock price.","T,S,L,A,.,O",,93.6,Package,"[,',a,u,t,o,',,, ,',p,o,l,',,, ,',s,s,b,',]",Reuters,Standard,Reuters,2025-03-11T23:04:33.624000Z,/markets/us/,negative,0.9317173361778259,2,0.52122086,2025-03-12
4TVNH4WWBRPEXD5AFUE2UNPK7E,2025-03-11 16:40:45.925,Brazil eyes revisiting fintech reporting rules amid money laundering concerns,"Brazil will eventually need to resume discussions on requiring financial technology companies to report transaction values to the tax revenue service, the agency's head said on Tuesday.","[,]",Technology,299.8,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',,, ,',t,a,x,',]",Reuters,Standard,Reuters,2025-03-11T16:51:41.182000Z,/markets/us/,neutral,0.868634819984436,490,0.42488497,2025-03-12
2ONVWMUI5RNCXEIIGNJPI3E4SU,2025-03-11 14:10:40.505,"US-Canada trade war heats up as Trump doubles metals tariffs, then backs off",The switch came after a Canadian official also backed off his own plans for a 25% surcharge on electricity.,"D,A,L,.,N",World,1438.2,Package,"[,',a,u,t,o,',,, ,',c,o,m,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',h,l,t,h,',,, ,',d,r,u,g,s,',,, ,',i,m,m,g,t,',,, ,',l,e,g,a,l,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Jeff Mason; Andrea Shalal; David Ljunggren,Standard,Reuters,2025-03-12T03:57:37.132000Z,/markets/us/,negative,0.5583885908126831,95,0.45949465,2025-03-12
56IG4HOKN5PWFPPZJW6V2GFODE,2025-03-11 13:43:37.090,"Brazil's industrial output undershoots forecasts, remains steady in January","Industrial production in Brazil remained unchanged in January from December, government statistics agency IBGE said on Tuesday, undershooting market forecasts as indicators continue to sign a slowdown in the local economy.","[,]",Markets,297.0,Package,"[,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-03-11T13:43:59.680000Z,/markets/us/,negative,0.9709712266921997,53,0.42059678,2025-03-12
4WCDBZW5WBKKLECUFJBKLSUVFE,2025-03-11 11:50:21.822,TSX hits 4-month low as investors price in slower economic growth,"Canada's main stock index extended its recent declines on Tuesday, including losses for financial and consumer-related shares, as the implementation of U.S. tariffs grew more unpredictable and investors prepared for a slowdown in economic growth.","3,3,8,2,.,T,,,A,T,D,.,T,O,,,A,Y,A,.,T,O,,,N,G,D,.,T,O,,,E,M,P,a,.,T,O",Markets,409.4,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Nikhil Sharma; Fergal Smith,Standard,Reuters,2025-03-11T20:48:54.870000Z,/markets/us/,negative,0.9717180728912354,95,0.55960983,2025-03-12
FMTKGI474BHIXFA2RVDKVZCRB4,2025-03-11 13:16:47.306,"Trump tariff updates: Steel and aluminum tariffs take effect, Canada and markets react",Trump said he seeks to correct unbalanced trade and stop the flow of illegal narcotics from abroad.,"[,]",World,,composer,"[,]",Kylie Maclellan; Farouq Suleiman; Christina Anagnostopoulos; Emelia Sithole-Matarise; Vanessa Balintec; Heather Timmons; Zoe Law; Stephen Farrell,,Reuters,2025-03-12T14:13:52.182000Z,/markets/us/,neutral,0.610733151435852,23,0.59835917,2025-03-12
ADLM6LESQ5KLXHWHDMSKVEM7WE,2025-03-11 00:40:26.614,"Oil settles slightly up on weaker dollar, US economic fears cap gains","Oil prices settled slightly higher on Tuesday, helped by weakness in the dollar, but gains were capped by mounting fears of a U.S. economic slowdown and the impact of tariffs on global economic growth.","[,]",Business,675.4,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',p,o,l,',]",Stephanie Kelly; Arunima Kumar,Standard,Reuters,2025-03-11T20:58:31.873000Z,/markets/us/,positive,0.8456723690032959,19,0.65979093,2025-03-12
KJZIYOI3Z5PADNELZRA5NBLFTQ,2025-03-11 11:39:49.491,"HEDGE FLOW Hedge funds fleeing positions dents European stock traders, say sources","Hedge funds fleeing positions intensified towards the end of last week and may continue to dent European hedge fund managers' returns, a JPMorgan note to clients seen by Reuters on Tuesday showed.","J,P,M,.,N",Wealth,580.4,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Nell Mackenzie,Standard,Reuters,2025-03-11T11:44:43.340000Z,/markets/us/,negative,0.9649080038070679,45,0.47623742,2025-03-12
FCWSD2ERYFIM3J7BSVF6MNDUHA,2025-03-11 10:28:28.037,Persil-owner Henkel says US policies are hurting North American market,"U.S. government decisions are hurting the North American market disproportionately, consumer goods and adhesive maker Henkel said on Tuesday, the latest company to warn about uncertainty caused by President Donald Trump's trade policies.","H,N,K,G,.,D,E,,,D,A,L,.,N",Business,252.6,Package,"[,',e,c,o,n,',,, ,',p,o,l,',,, ,',t,r,a,n,s,',]",Linda Pasquini; Elizaveta Gladun,Standard,Reuters,2025-03-11T10:31:02.703000Z,/markets/us/,negative,0.967304527759552,36,0.5984416,2025-03-12
VQV7MM4P2BNTBNJ2ZYZ6TL5G5M,2025-03-11 10:20:03.272,"Stocks fall, adding to biggest selloff in months on economic fears","U.S. stocks fell on Tuesday, adding to the biggest selloff in months, as investors worried about the impact of the latest tariff threats on the global economy.","A,A,L,.,O,,,A,M,Z,N,.,O,,,B,A,C,.,N,,,D,A,L,.,N,,,J,P,M,.,N,,,M,E,T,A,.,O,,,N,V,D,A,.,O,,,O,R,C,L,.,N,,,T,S,L,A,.,O,,,U,A,L,.,O,,,K,S,S,.,N,,,D,K,S,.,N,,,A,A,P,L,.,O,,,F,.,N,,,G,M,.,N,,,M,S,F,T,.,O",U.S. Markets,1115.2,Package,"[,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Chuck Mikolajczak,Standard,Reuters,2025-03-11T23:11:05.339000Z,/markets/us/,negative,0.9689982533454895,0,0.52217066,2025-03-12
IEKMF2AX5BOMXFQWHPATXFHSTA,2025-03-11 10:18:13.735,Argentina pushes new IMF deal toward finish line with decree,"Argentina's government published a decree on Tuesday backing a new International Monetary Fund (IMF) program, the most concrete step yet towards sealing a new deal that could help the embattled country meet its debts and ease capital controls.","[,]",World,498.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Gabriel Burin,Standard,Reuters,2025-03-11T21:51:14.634000Z,/markets/us/,positive,0.910870373249054,232,0.65821683,2025-03-12
XNKOJLH5PJKTRNOOZWBHQ27RE4,2025-03-12 20:15:54.600,"Bank of Canada considered leaving rates unchanged, governor tells Reuters",By Promit Mukherjee and Caroline Stauffer,"[,]",Rates & Bonds,290.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-13T12:41:24.099000Z,/markets/us/,neutral,0.9293828010559082,345,0.30017772,2025-03-13
JAVMC7NK2FITPLTFESQNWJTYAY,2025-03-12 19:30:03.776,White House adviser expects US GDP growth of at least 2% to 2.5% in Q1,"White House economic adviser Kevin Hassett told Fox News on Wednesday that he expected U.S. gross domestic product growth to be ""at least"" 2% to 2.5% in the first quarter.","[,]",,60.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-03-12T19:30:16.100000Z,/markets/us/,positive,0.9396053552627563,158,0.57358074,2025-03-13
22XB2V7FK5OYNJN4O65KHBPH2U,2025-03-12 15:25:52.998,Brazil unveils rules to expand payroll-deductible loans for workers,"Brazil announced new rules on Wednesday to expand payroll-deductible loans for private-sector workers through the country's digital work card app, allowing them to access cheaper credit.","B,B,A,S,3,.,S,A",Markets,657.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',]",Reuters,Standard,Reuters,2025-03-12T17:01:42.339000Z,/markets/us/,positive,0.9173438549041748,490,0.41492233,2025-03-13
VGONITZUP5J5HMBQQ27XQUT3CE,2025-03-12 15:24:23.608,"Trump to nominate Bowman for Fed's top bank cop, White House official says","U.S. President Donald Trump will nominate Federal Reserve Governor Michelle Bowman as vice chair for supervision as early as Wednesday, a White House official said.","[,]",,507.2,Package,"[,',p,o,l,',]",Pete Schroeder,Standard,Reuters,2025-03-12T16:20:08.964000Z,/markets/us/,neutral,0.9154176115989685,46,0.40116066,2025-03-13
HJWMYL4WTJP3TJP36EQGJYXCZU,2025-03-12 15:09:08.013,Abu Dhabi-backed investor buys into Binance with $2 bln of crypto,"Abu Dhabi-backed investment group MGX has made a $2 billion cryptocurrency investment in Binance, the companies said on Wednesday, deepening ties between the world's largest crypto exchange and the United Arab Emirates.","[,]",Future of Money,690.6,Package,"[,',f,o,r,e,x,',,, ,',i,v,b,k,',,, ,',s,c,i,',,, ,',t,e,c,h,',,, ,',t,e,c,h,',]",Elizabeth Howcroft; Federico Maccioni,Standard,Reuters,2025-03-12T17:20:05.165000Z,/markets/us/,positive,0.9266425967216492,162,0.43954286,2025-03-13
YABK4VQNOVJDRPGTNR7CZ75VOE,2025-03-12 13:54:01.313,Bank of Canada to be cautious about future rate moves: Full text,"OTTAWA, March 12 (Reuters) - The Bank of Canada released the following text of opening remarks by Governor Tiff Macklem on Wednesday:","[,]",Markets,1272.2,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',]",Reuters,Standard,Reuters,2025-03-12T15:36:57.476000Z,/markets/us/,neutral,0.9216007590293884,95,0.44201326,2025-03-13
