id,published_time,title,description,company_rics,kicker,word_count,source,ad_topics,authors,article_type,distributor,update_time
ILVOZCN5SFPN7DR4VIPKISWVOA,2025-03-18T09:35:03.878000Z,Russia to revive privatisation drive with seven large stake sales,Russia's finance ministry on Tuesday said it intends to revive plans for privatisations of state assets and hopes to sell stakes in seven large companies next year to raise up to 300 billion roubles ($3.66 billion) for the federal budget.,"C,A,R,L,b,.,C,O,,,D,A,N,O,.,P,A,,,R,O,S,N,.,M,M,,,V,T,B,R,.,M,M",,676.0,Package,"[,',c,o,m,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',]",Darya Korsunskaya; Alexander Marrow,Standard,Reuters,2025-03-18T14:25:58.692000Z
SSVZTBRR65I6BKJE2OAPSKCDLY,2025-03-18T10:33:59.943000Z,Fintechs and crypto companies seek bank charters for growth,"Financial technology firms and crypto companies are seeking to become state or national banks in a bid to expand their business under the Trump administration that they view as more industry-friendly, according to more than half a dozen industry executives.","[,]",Future of Money,1146.8,Package,"[,',f,o,r,e,x,',,, ,',p,o,l,',,, ,',t,e,c,h,',]",Nupur Anand,Standard,Reuters,2025-03-18T16:53:13.469000Z
NHPM5CKRANLHRBD3BN3DK3RBM4,2025-03-18T10:22:55.258000Z,Lloyds Bank CEO says motor finance matters won't derail transformation plan,Lloyds Banking Group CEO Charlie Nunn said on Tuesday he saw no risk his transformation plan for Britain's biggest mortgage lender would be blown off course by the legal and regulatory scrutiny into its motor finance commission arrangements.,"L,L,O,Y,.,L",Finance,227.4,Package,"[,',f,i,x,i,n,c,',]",Reuters,Standard,Reuters,2025-03-18T10:23:11.089000Z
TVC5XFP3SBKUJKK3HB5CEIIW2Y,2025-03-18T10:13:00.364000Z,Employees of German cooperative banks secure 11% pay increase,"Tens of thousands of employees for Germany's cooperative banking sector secured an 11% pay increase after multiple rounds of wage talks, the employers' group representing the banks said on Tuesday.","[,]",Sustainable Finance & Reporting,62.6,Package,"[,]",Reuters,Standard,Reuters,2025-03-18T10:13:03.160000Z
O5BMAZL65FKFLMPDPGXUQLITPI,2025-03-18T10:03:26.080000Z,"Tighter credit, slower spending by better-off households may further cloud Fed outlook",Tumbling stock markets and signs of tightening credit may make the Federal Reserve's job even more difficult this week as U.S. central bank policymakers try to weigh whether consumer spending will suffer as households take stock of the potential blow to their net worth and greater difficulty in obtaining loans.,"[,]",,912.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Howard Schneider,Standard,Reuters,2025-03-18T10:03:39.422000Z
G5HNK3D5GZNUBIXZ2Y6YPG3FL4,2025-03-18T09:19:46.581000Z,"Europe's increased defence spending to prop up growth, ECB's Rehn says","Euro zone economic growth is already taking a hit from the Trump administration's trade war but the expected surge in defence spending at home could prop up growth, European Central Bank policymaker Olli Rehn said on Tuesday.","[,]",,387.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-18T09:36:07.399000Z
BKVBU7ARSFKSXJC6CQJ7LSUGQI,2025-03-18T08:14:54.639000Z,"Euro zone banks must get into habit of tapping ECB for cash, ECB argues","Euro zone banks need to get into the habit of tapping the European Central Banks for cash, preparing for the continued decline in excess liquidity in the banking system, two top ECB officials said in a blog post on Tuesday.","[,]",,378.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-18T08:49:27.798000Z
6YPCGP4TERILZAJYPE7UKJQE6Y,2025-03-18T07:21:44.149000Z,UK lender Close Brothers' shares plunge on motor finance and margin woes,British lender Close Brothers' shares plunged 21% on Tuesday after the company flagged pressures on margins and raised its estimate for costs linked to the fallout from a court ruling into motor finance commissions.,"C,B,R,O,.,L,,,T,W,.,O,,,L,L,O,Y,.,L",,665.8,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',s,t,o,c,k,',]",Pushkala Aripaka,Standard,Reuters,2025-03-18T15:43:14.601000Z
D2GHLBYV6JKQNAQDWX72MWEPMU,2025-03-18T07:15:51.284000Z,SNB pushes for weaknesses in banks' capital regime to be addressed,"Weaknesses in the capital regime for the Swiss banking sector still need to be addressed after the 2023 collapse of Credit Suisse, the Swiss National Bank said on Tuesday, backing government efforts to make the industry more robust.","U,B,S,G,.,S,,,S,N,B,N,.,S","Boards, Policy & Regulation",370.2,Package,"[,',f,i,x,i,n,c,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-18T07:16:02.292000Z
2GLEXEC3FBPUDNYKIHTJJ7LOI4,2025-03-18T06:38:31.475000Z,Swiss National Bank slows foreign currency interventions to a trickle in 2024,"The Swiss National Bank greatly reduced its activity in foreign currency markets during 2024, according to data published on Tuesday, as the central bank relied instead on interest rates to steer monetary policy.","U,B,S,G,.,S,,,S,N,B,N,.,S",Finance,390.2,Package,"[,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",John Revill,Standard,Reuters,2025-03-18T12:21:25.757000Z
DXL6IYNNU5O4VFNB5IOZJBDPMQ,2025-03-18T01:38:03.540000Z,Australian bank CEOs say Trump 'tariff madness' may drive up global inflation,"A trade war sparked by U.S. President Donald Trump's tariffs may drive up global inflation, stoke market volatility and slow economic growth, the CEOs of two top Australian banks said on Tuesday, but added Australia was insulated from the disruption.","N,A,B,.,A,X,,,C,B,A,.,A,X",,362.8,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Christine Chen; Byron Kaye,Standard,Reuters,2025-03-18T07:48:45.941000Z
FTIC5INF6ZJ7FOHRIA6NB5J6TA,2025-03-17T06:20:06.480000Z,UBS keeps CEO Ermotti's pay in check amid regulation tussle,"UBS CEO Sergio Ermotti's total pay was 14.9 million Swiss francs ($16.9 million) last year, with the bank keeping his remuneration in check as it navigates a tense political debate about how it is regulated.","U,B,S,G,.,S",,552.2,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',]",Ariane Luthi,Standard,Reuters,2025-03-17T10:58:25.974000Z
B4T3CIY7QJIJDBHPMRLXW7PHV4,2025-03-17T06:49:10.155000Z,Julius Baer pays interim CEO $6.6 million in 2024,"Swiss private bank Julius Baer delivered a total pay package to its ad interim chief executive officer Nic Dreckmann of 5.8 million Swiss francs ($6.56 million) in 2024, the firm said in its annual report on Monday.","B,A,E,R,.,S",World at Work,112.4,Package,"[,',p,v,b,k,',]",Reuters,Standard,Reuters,2025-03-17T06:49:24.447000Z
ZMHKN6D2XJOLVA4OXPKEVAOFHI,2025-03-17T23:32:53.675000Z,Spain's Santander eyes US expansion through Verizon partnership,"Santander is pushing to expand its U.S. operations through a partnership with Verizon by tapping into the telecom major's vast customer base, the Spanish bank and Verizon said in a joint statement on Tuesday.","S,A,N,.,M,C,,,V,Z,.,N,,,B,B,V,A,.,M,C,,,B,N,P,P,.,P,A",Finance,399.8,Package,"[,',t,e,c,h,',,, ,',t,c,o,m,',]",Reuters,Standard,Reuters,2025-03-18T13:21:02.502000Z
2SIEOLFUGNLMLNKRCPQQ2YEDAI,2025-03-17T21:03:06.498000Z,Wells Fargo takes another step forward as OCC terminates 2021 consent order,"A top U.S. banking regulator terminated a 2021 consent order against Wells Fargo for deficiencies in its home lending loss mitigation practices, the Wall Street giant said on Monday, bringing it closer to ending near-decade-old regulatory woes.","W,F,C,.,N","Boards, Policy & Regulation",463.4,Package,"[,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Reuters,Standard,Reuters,2025-03-17T22:52:04.345000Z
FNCP6IF2ZJLNLFPFZYCMLBQT6Y,2025-03-17T16:54:42.144000Z,Allianz to sell 26% stakes in India joint ventures for $2.8 billion,The German insurer Allianz said on Monday that it was selling its 26% stake in two joint ventures with India's Bajaj Finserv to the Bajaj Group for around 2.6 billion euros ($2.84 billion).,"A,L,V,G,.,D,E,,,J,I,O,F,.,N,S",Finance,209.4,Package,"[,',i,n,s,u,r,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-17T17:12:13.483000Z
HYI6XVT7ORLRHDP33SVX27XBSY,2025-03-17T16:25:07.037000Z,"SEC may scrap Biden-era crypto asset custody proposal, acting chief says","Wall Street's top regulator is considering changing or scrapping regulations proposed under the prior administration that would require investment advisors keeping custody of cryptocurrencies and other assets to meet stricter standards, the agency's interim chief said on Monday.","[,]",,408.2,Package,"[,',f,o,r,e,x,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Reuters,Standard,Reuters,2025-03-17T19:25:05.613000Z
P2PJRS2QFZKX7PX5C5JCSF4OUM,2025-03-17T15:51:51.173000Z,"ProSieben board puts on hold General Atlantic deal, sources say","The supervisory board of ProSiebenSat.1 has put on hold a potential deal that could hand U.S. private equity firm General Atlantic a minority stake in the German broadcaster, sources told Reuters on Monday.","M,F,E,B,.,M,I,,,M,O,L,.,M,I,,,P,S,M,G,n,.,D,E",,434.4,Package,"[,',i,v,b,k,',,, ,',m,e,d,i,a,',]",Klaus Lauer; Elvira Pollina,Standard,Reuters,2025-03-17T16:45:04.277000Z
NY6QVYI5MBNOFDOPPT4XXYQ27Q,2025-03-17T15:35:35.154000Z,UK's Reeves says financial regulators responding to her cull of red tape,"British finance minister Rachel Reeves said on Monday she was pleased with moves to boost economic growth taken by two of the country's top financial regulatory bodies as the government moves to cut red tape, including by axing some watchdogs.","[,]",,564.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",William Schomberg,Standard,Reuters,2025-03-17T15:35:48.544000Z
D5AHXWJZYZJ7XACPO52DTXKWJY,2025-03-17T15:17:01.243000Z,Novo Nordisk membership in UK pharma body restored after suspension,Danish company Novo Nordisk's membership in a UK pharmaceutical industry body has been restored after a two-year suspension for breaching a national drugmakers practice code.,"N,O,V,O,b,.,C,O",Healthcare & Pharmaceuticals,298.6,Package,"[,',h,l,t,h,',,, ,',h,l,t,h,c,r,',,, ,',p,h,a,r,m,',]",Maggie Fick,Standard,Reuters,2025-03-17T15:19:03.531000Z
MVDQMGKNTVN7NMQRLQH7XOT2WM,2025-03-17T14:32:51.661000Z,"UBS drops diversity targets from annual report, emphasises meritocracy","Swiss bank UBS scrapped references to establishing women in management roles and hiring employees from ethnic minority backgrounds from its 2024 annual report, instead focusing on meritocracy.","U,B,S,.,U,L,,,U,B,S,G,.,S",World at Work,397.0,Package,"[,',e,s,g,',,, ,',e,s,g,s,o,c,',,, ,',i,v,b,k,',,, ,',l,e,g,a,l,',,, ,',p,o,l,',,, ,',w,o,m,',]",Reuters,Standard,Reuters,2025-03-17T16:55:54.376000Z
LK4OTARNC5MGRAAGX65VI7GV5I,2025-03-17T12:44:39.692000Z,PepsiCo to buy prebiotic soda brand Poppi for nearly $2 billion,"PepsiCo said on Monday it would buy prebiotic soda brand Poppi for $1.95 billion, expanding into the ""healthier soda"" category at a time when the company is battling falling demand for its traditional beverages and snacks.","P,E,P,.,O,,,C,E,L,H,.,O,,,K,D,P,.,O,,,K,O,.,N",Retail & Consumer,487.2,Package,"[,',s,t,o,c,k,',]",Ananya Mariam Rajesh,Standard,Reuters,2025-03-17T16:00:54.667000Z
QGKTX5QB6VPXLBO77D5VJAXEFE,2025-03-17T13:19:52.428000Z,Switzerland's FINMA declines comment on UBS auditor adverse opinion,"Switzerland's financial market regulator FINMA on Monday declined to comment on the ""adverse opinion"" expressed by UBS's auditor on the effectiveness of the bank's internal control over its financial reporting for 2024.","U,B,S,G,.,S",Finance,61.4,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-17T13:20:06.980000Z
A75HDNQFA5PDDHK6WSCWBBI5HQ,2025-03-17T11:55:40.559000Z,UBS's auditor warns over bank's financial reporting controls,"UBS's auditors have expressed an ""adverse opinion"" on the bank's internal controls over its financial reporting for 2024 after it failed to resolve issues related to misstatements inherited from Credit Suisse, the Swiss lender said on Monday.","U,B,S,G,.,S",Finance,768.0,Package,"[,',a,c,c,t,',,, ,',i,v,b,k,',]",Stefania Spezzati; Tommy Wilkes,Standard,Reuters,2025-03-17T16:14:10.067000Z
O6NZXR2XJBNQVBXDTXW3TTGZWM,2025-03-17T10:58:55.053000Z,Morning Bid: US retail under scrutiny,What matters in U.S. and global markets today,"[,]",,2260.8,Package,"[,',c,o,m,',,, ,',c,o,v,i,d,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',h,l,t,h,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Mike Dolan,Standard,Reuters,2025-03-17T12:18:35.904000Z
MQJ5N364YZOGBOCM6JEVRKH73A,2025-03-17T10:21:51.763000Z,Foreign investors lured to high-yielding Chinese bank debt,"Foreign investors are rushing into Chinese interbank debt instruments as mainland yields rise, seeking to exploit the advantage of favourable currency conversion rates and the refuge offered by the market's low correlation with the rest the world.","[,]",,368.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',i,v,b,k,',,, ,',m,o,n,m,k,t,',]",Reuters,Standard,Reuters,2025-03-17T10:22:05.632000Z
X3XVRG5MSBPGPASV7RW3J2HTUA,2025-03-17T10:10:25.734000Z,"In TikTok sale, the White House is playing an unprecedented role","In the closely watched sale of TikTok, the White House is playing the role of investment bank, with Vice President JD Vance running the auction. It is an unprecedented level of involvement in a private deal by the country's highest office that adds to the complexity of striking an agreement.","K,K,R,.,N",ANALYSIS,1122.0,Package,"[,',e,n,t,',,, ,',i,v,b,k,',,, ,',l,i,f,e,',,, ,',m,e,d,i,a,',,, ,',p,o,l,',,, ,',t,e,c,h,',]",Dawn Chmielewski; Kane Wu; Krystal Hu,Standard,Reuters,2025-03-17T13:03:27.591000Z
RKVRLY3KHNK4JAKRZYMYFXXIKM,2025-03-17T09:46:48.401000Z,Partners Group sells subsea electricity connector for 1 bln euro,"Swiss private equity firm Partners Group has sold Greenlink, a 504 megawatt subsea electricity interconnector linking Great Britain and Ireland, to Baltic Cable and Equitix, it said in a statement on Monday.","P,G,H,N,.,S,,,U,B,S,G,.,S",Energy,115.0,Package,"[,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-17T09:47:00.389000Z
XP5MZKE4IZMJVLJ2EEYMPNJCFM,2025-03-17T09:21:11.291000Z,Japan's Nomura ties up with regional bank Hyakujushi to boost wealth business,"Nomura Holdings , Japan's largest securities firm, said on Monday it has partnered with regional lender Hyakujushi Bank to boost its wealth management services.","8,3,8,6,.,T,,,8,4,7,3,.,T,,,8,6,0,4,.,T",,399.0,Package,"[,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Anton Bridge,Standard,Reuters,2025-03-17T09:27:42.021000Z
H3OW4O66YBIXXDS5SSSO3BALH4,2025-03-17T09:18:52.672000Z,"UBS says ""ill-informed"" Swiss debate feeding uncertainty","UBS on Monday said frequently ""ill-informed"" public debate about potential risks from its business activities and size has created uncertainties going into 2025 as Switzerland grapples with how to regulate the country's biggest bank.","U,B,S,G,.,S",,344.2,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-17T09:19:11.347000Z
YVSX7CG3NBNYVAOMY2IVZQ6MSE,2025-03-17T08:31:49.471000Z,"Foreign CEOs to flock to China for key summit, Xi meeting, sources say","Dozens of foreign CEOs will visit Beijing this month for a flagship development conference where some are expected to meet President Xi Jinping, according to a draft agenda and three sources familiar with the matter.","A,Z,N,.,L,,,B,M,W,G,.,D,E,,,D,B,K,G,n,.,D,E,,,F,D,X,.,N,,,M,B,G,n,.,D,E,,,N,E,S,N,.,S,,,Q,C,O,M,.,O,,,R,I,O,.,L,,,S,I,E,G,n,.,D,E,,,S,T,A,N,.,L,,,2,2,2,2,.,S,E",World,1298.0,Package,"[,',a,u,t,o,',,, ,',c,r,i,m,e,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',h,l,t,h,',,, ,',h,l,t,h,c,r,',,, ,',d,r,u,g,s,',,, ,',d,r,u,g,s,',,, ,',p,h,a,r,m,',,, ,',p,o,l,',,, ,',t,e,c,h,',,, ,',t,r,a,d,e,',,, ,',t,r,a,n,s,',]",Laurie Chen,Standard,Reuters,2025-03-18T06:30:57.739000Z
IE6O35TBONOFFLBHDOLQM2BE4Y,2025-03-17T09:10:46.988000Z,Borouge proposes shares buyback after stock slides on merger news,"Abu Dhabi petrochemicals company Borouge will seek shareholder approval to buy back up to 2.5% of its shares, it said on Monday, after its share price plunged on this month's news of its merger deal with Austria's Borealis.","B,O,R,O,U,G,E,.,A,D,,,O,M,V,V,.,V,I",,371.2,Package,"[,',c,o,m,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',]",Yousef Saba,Standard,Reuters,2025-03-17T20:36:23.130000Z
UM4EAXFCXNKLDCWCTYYNK3YRWI,2025-03-17T00:05:26.798000Z,UK finance minister Reeves to unveil action plan to cut over-regulation,"British finance minister Rachel Reeves will meet financial, environmental and health regulators on Monday to unveil an ""action plan"" to cut red tape by reducing the number of bodies overseeing sectors seen as crucial to boosting economic growth.","[,]",,340.4,Package,"[,',e,c,o,n,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-17T00:05:42.224000Z
M23JOJSQ2ZO7ZL5X4UL6JG6GVQ,2025-03-14T10:37:26.961000Z,Big bank deals stalled by Trump volatility even as officials signal deregulation,"Big banks are holding off on acquisitions and staying cautious about the Trump administration's pledges to unleash dealmaking, according to industry executives.","B,A,R,C,.,L,,,B,B,T,V,A,.,U,L,,,C,O,F,.,N,,,D,F,S,.,N,,,F,H,N,.,N,,,P,I,P,R,.,N,,,P,N,C,.,N,,,T,D,.,T,O,,,T,F,C,.,N,,,U,S,B,.,N",ANALYSIS,1272.4,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",David French; Tatiana Bautzer; Pete Schroeder,Standard,Reuters,2025-03-14T14:35:01.127000Z
S73LRWQB2VN6ZIBOMUDHHSD6P4,2025-03-14T07:08:59.568000Z,"UniCredit gets ECB's nod for Commerzbank, says decision in 2026","The European Central Bank has given UniCredit the green light to buy up to 29.9% of Commerzbank , the Italian bank said, adding it would likely wait until next year before deciding whether to pursue a full takeover.","C,B,K,G,.,D,E,,,C,R,D,I,.,M,I,,,B,A,M,I,.,M,I,,,B,M,P,S,.,M,I,,,G,A,S,I,.,M,I",Finance,900.0,Package,"[,',e,c,o,n,',,, ,',i,n,s,u,r,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Valentina Za; Tom Sims,Standard,Reuters,2025-03-14T14:32:47.606000Z
COBVNNMJ6FOFHCRN7MHE4GLC3E,2024-09-11T15:39:40.233000Z,Germany's Commerzbank has a bumpy history with big M&A,"The European Central Bank has given UniCredit approval to buy up to 29.9% of Commerzbank , the Italian bank said on Friday, potentially paving the way for CEO Andrea Orcel to pursue a takeover of Germany's second-biggest listed bank.","C,B,K,G,.,D,E,,,C,R,D,I,.,M,I,,,B,A,M,I,.,M,I",,1250.2,Package,"[,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Tom Sims,Standard,Reuters,2025-03-14T08:36:17.318000Z
DVEAPNHRKZOKZP55UYUWNOWRPA,2025-03-16T21:43:49.131000Z,National Australia Bank finance chief Nathan Goonan will exit to join Westpac,"National Australia Bank Chief Financial Officer Nathan Goonan will leave the lender later this year to join rival Westpac , the Australian banks said in separate statements on Monday.","N,A,B,.,A,X,,,W,B,C,.,A,X",Finance,378.6,Package,"[,]",Adwitiya Srivastava; Rishav Chatterjee,Standard,Reuters,2025-03-17T00:09:06.532000Z
BEF4K665INNL3FE5U54RZHGDGY,2025-03-16T12:54:35.485000Z,"Germany's ProSieben holds board meeting over General Atlantic deal, sources say","The supervisory board of ProSiebenSat.1 will meet later on Sunday to discuss a potential deal that could hand U.S. private equity firm General Atlantic a minority stake in the German broadcaster, two sources close to the matter told Reuters.","M,F,E,B,.,M,I,,,P,S,M,G,n,.,D,E",,484.0,Package,"[,',i,v,b,k,',,, ,',m,e,d,i,a,',]",Reuters,Standard,Reuters,2025-03-16T12:54:49.287000Z
M3C656BRZ5OWPP3KBP6NWY66AM,2025-03-16T06:04:11.353000Z,"Exclusive: US weighing in on Lebanon's next central bank chief, sources say",The US hopes to curtail illicit financing for armed group Hezbollah through Lebanon's banking system.,"[,]",World,1059.8,Package,"[,',D,e,a,t,h,I,n,j,r,C,o,n,f,t,',,, ,',e,c,o,n,',,, ,',D,e,a,t,h,I,n,j,r,C,o,n,f,t,',]",Maya Gebeily; Humeyra Pamuk; Laila Bassam,Standard,Reuters,2025-03-16T09:47:25.043000Z
JOF4FZFY4FK4JN57KE34QMOWIE,2025-03-14T06:09:14.154000Z,Swiss Life's positive fee result not enough to hold up highly valued stock,"Insurer Swiss Life posted a higher fee result for 2024 on Friday, boosted by strong performance of its asset management business, but its shares fell in early trading weighed down by their already high price.","S,L,H,N,.,S",Finance,295.8,Package,"[,',i,n,s,u,r,',,, ,',s,t,o,c,k,',]",Tristan Veyet; Paolo Laudani,Standard,Reuters,2025-03-14T09:27:50.530000Z
JAHVHUX77NICFP2NJ2Q5QGNUDU,2025-03-14T11:43:02.065000Z,"Bank of America cuts 16 investment bankers in Hong Kong in global trim, sources say","Bank of America has cut 16 bankers from its investment banking department in Hong Kong as part of global cuts to its dealmaking workforce, three sources with knowledge of the matter told Reuters on Friday.","B,A,C,.,N,,,G,S,.,N,,,J,P,M,.,N",World at Work,296.4,Package,"[,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Kane Wu; Selena Li,Standard,Reuters,2025-03-14T14:28:59.240000Z
LI3ZCFS5Q5LNJFTPUF6YWXN4HY,2025-03-09T02:16:48.803000Z,China Feb bank lending slows more than expected as US tariffs add to uncertainty,"New bank lending in China tumbled more than expected in February from a record high the previous month, even as policymakers seek to shield the economy from an escalating trade war with the United States by boosting consumption.","[,]",Macro Matters,849.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',]",Kevin Yao; Liz Lee,Standard,Reuters,2025-03-16T23:00:29.346000Z
WNZ7TEGMNJM5VK5DKFRMTOYIA4,2025-03-14T08:15:36.158000Z,Australia's Westpac settles auto finance class action lawsuit for $81 million,"Australia's Westpac Banking Corp has reached an A$130 million ($81.84 million) settlement on a class action lawsuit against the lender over commissions paid to auto dealers over five years, the bank said on Friday.","A,N,Z,.,A,X,,,W,B,C,.,A,X","Boards, Policy & Regulation",283.4,Package,"[,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-03-14T08:15:54.039000Z
BHZLKVJLGNJXTDWRJTYPRNLSZM,2025-03-14T08:30:19.195000Z,UniCredit vs Commerzbank: Key metrics for the two banks,"The European Central Bank has given UniCredit approval to buy up to 29.9% of Commerzbank , the Italian bank said on Friday, adding it would likely wait until next year before deciding whether to pursue an acquisition.","C,B,K,G,.,D,E,,,C,R,D,I,.,M,I",,135.2,Package,"[,]",Tom Sims; Valentina Za,Standard,Reuters,2025-03-14T08:30:28.759000Z
XK3D6REHURM5JC7WZM3MO6BM6Q,2025-03-16T11:06:03.993000Z,"UBS CEO Ermotti to receive $17 million paycheck for 2024, Blick reports","The pay package of UBS CEO Sergio Ermotti came in just above 15 million Swiss francs ($17 million) in 2024, Swiss daily Blick reported, not citing where it obtained the information.","U,B,S,G,.,S",Sustainable Finance & Reporting,179.0,Package,"[,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-16T11:10:22.006000Z
MV2JWALU25MMLJMUQCVHQET3CI,2025-03-14T07:30:29.441000Z,Commerzbank: ECB's authorization on UniCredit stake doens't change fundamental situation,"Commerzbank said on Friday that the European Central Bank's authorization for UniCredit to increase its stake in the German bank to just under 30% does not change the ""fundamental situation"".","C,B,K,G,.,D,E,,,C,R,D,I,.,M,I",Finance,91.8,Package,"[,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-14T07:31:00.604000Z
E5SVFIFRK5OCTOEXYUG5JX5TPE,2025-03-13T10:33:19.194000Z,"Exclusive: Citigroup plans to slash IT contractors, hire staff to improve controls",Citigroup plans to dramatically reduce its reliance on information technology contractors and hire thousands of employees for IT as the lender grapples with regulatory punishments over data governance and deficient controls.,"C,.,N",World at Work,684.8,Package,"[,',i,v,b,k,',,, ,',s,c,i,',,, ,',t,e,c,h,',]",Elisa Martinuzzi; Tatiana Bautzer,Standard,Reuters,2025-03-13T16:53:58.439000Z
7NTCB6ZBKNNPVGFLRDPZWZCJCE,2025-03-13T13:13:48.011000Z,Europe's top money managers start to bring defence stocks in from the cold,"European asset managers are reconsidering their policies on investing in defence, under pressure from clients and some politicians to loosen restrictions and help fund the continent's race to re-arm.","A,I,R,.,P,A,,,A,L,V,G,.,D,E,,,A,M,U,N,.,P,A,,,B,N,P,P,.,P,A,,,D,W,S,G,.,D,E,,,H,S,B,A,.,L,,,L,D,O,F,.,M,I,,,L,G,E,N,.,L,,,R,H,M,G,.,D,E,,,R,R,.,L,,,S,D,R,.,L,,,U,B,S,G,.,S,,,V,L,A,N,.,A,S,,,W,T,.,N",ANALYSIS,1349.4,Package,"[,',a,e,r,o,',,, ,',a,e,r,o,',,, ,',a,u,t,o,',,, ,',e,s,g,',,, ,',e,s,g,c,p,g,o,v,',,, ,',e,s,g,s,o,c,',,, ,',f,i,x,i,n,c,',,, ,',f,u,n,d,',,, ,',i,n,s,u,r,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',,, ,',w,l,t,h,m,g,t,',]",Naomi Rovnick; Iain Withers; Simon Jessop,Standard,Reuters,2025-03-14T05:01:15.917000Z
4W5RYZQDNFOYVD4Q7XX7VDZUHA,2025-03-14T04:47:57.498000Z,"Singapore's DBS raises $2 billion through US dollar bonds, term sheet shows","DBS Group , Southeast Asia's biggest bank, has raised $2 billion through a multi-tranche U.S. dollar senior bond issuance for general business purposes and to finance treasury activities, according to a term sheet seen by Reuters on Friday.","D,B,S,M,.,S,I",Finance,336.0,Package,"[,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',]",Reuters,Standard,Reuters,2025-03-14T18:54:12.217000Z
B5A4BRW2MZIUVIUEUT2XBH4MOU,2025-03-13T07:12:44.860000Z,Deutsche Bank flags auto sector as key risk as Germany pivots to defence,"Deutsche Bank on Thursday labelled the auto sector as a key risk, a bleak warning from Germany's largest lender as the nation lines up big spending in defence and infrastructure.","D,B,K,G,n,.,D,E,,,M,B,G,n,.,D,E,,,V,O,W,G,.,D,E",Finance,523.2,Package,"[,',a,u,t,o,',,, ,',e,c,o,n,',,, ,',s,t,o,c,k,',]",Tom Sims; Alexander Hübner,Standard,Reuters,2025-03-13T14:28:59.702000Z
UO4LMK5S6JK5PGWH5EQ5YN6VEE,2025-03-14T00:06:07.469000Z,Canberra to give ANZ $1.3 billion loan guarantee to keep Pacific branches afloat,"Australia will provide ANZ with a decade-long loan guarantee of A$2 billion ($1.26 billion), to ensure the bank maintains the branch network across the Pacific, a move seen as a diplomatic win amid growing regional competition with China.","A,N,Z,.,A,X,,,6,0,1,9,8,8,.,S,S",Finance,438.2,Package,"[,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-14T00:41:40.414000Z
